,word,count,length,code
3085,persons.,1.0,8,7.xx.xxx
3086,"(100,000)",1.0,9,7.xx.xxx
3087,(100,1.0,4,7.xx.xxx
3088,(10/22/04),1.0,10,7.xx.xxx
3089,performing,1.0,10,7.xx.xxx
3090,"period,",1.0,7,7.xx.xxx
3091,"($20,000);",1.0,10,7.xx.xxx
3092,"($20,000),",1.0,10,7.xx.xxx
3093,"$2,500",1.0,6,7.xx.xxx
3094,person.,1.0,7,7.xx.xxx
3095,your,1.0,4,7.xx.xxx
3096,person's,1.0,8,7.xx.xxx
3097,permittee's,1.0,11,7.xx.xxx
3098,permit(s).,1.0,10,7.xx.xxx
3099,"""flavored",1.0,9,7.xx.xxx
3100,"""draft",1.0,6,7.xx.xxx
3101,"""clubs""",1.0,7,7.xx.xxx
3102,permitted:the,1.0,13,7.xx.xxx
3103,pending,1.0,7,7.xx.xxx
3104,(3/16''),1.0,8,7.xx.xxx
3105,year,1.0,4,7.xx.xxx
3106,"(a),",1.0,4,7.xx.xxx
3107,"partners,",1.0,9,7.xx.xxx
3108,parts.,1.0,6,7.xx.xxx
3109,(like,1.0,5,7.xx.xxx
3110,passed,1.0,6,7.xx.xxx
3111,withholding,1.0,11,7.xx.xxx
3112,patio,1.0,5,7.xx.xxx
3113,working,1.0,7,7.xx.xxx
3114,patron.,1.0,7,7.xx.xxx
3115,"(c),",1.0,4,7.xx.xxx
3116,would,1.0,5,7.xx.xxx
3117,place.,1.0,6,7.xx.xxx
3118,"(b),",1.0,4,7.xx.xxx
3119,penalized,1.0,9,7.xx.xxx
3120,(a).,1.0,4,7.xx.xxx
3121,"(a)(4),",1.0,7,7.xx.xxx
3122,petition,1.0,8,7.xx.xxx
3123,(90),1.0,4,7.xx.xxx
3124,(6:00),1.0,6,7.xx.xxx
3125,(6:00,1.0,5,7.xx.xxx
3126,(61),1.0,4,7.xx.xxx
3127,(50%),1.0,5,7.xx.xxx
3128,penalties,1.0,9,7.xx.xxx
3129,(5%),1.0,4,7.xx.xxx
3130,"53-10-101,",1.0,10,7.xx.xxx
3131,7.08.140p:,1.0,10,7.xx.xxx
3132,7.08.030c:,1.0,10,7.xx.xxx
3133,67-6-102(75)(a).,1.0,16,7.xx.xxx
3134,7.08.,1.0,5,7.xx.xxx
3135,"7.08.010,",1.0,9,7.xx.xxx
3136,7.08.020:,1.0,9,7.xx.xxx
3137,7.08.030b:,1.0,10,7.xx.xxx
3138,7.08.030d:,1.0,10,7.xx.xxx
3139,57-5-503(2)(g):,1.0,15,7.xx.xxx
3140,7.08.030e:,1.0,10,7.xx.xxx
3141,7.08.040b3:,1.0,11,7.xx.xxx
3142,7.08.040b5:,1.0,11,7.xx.xxx
3143,7.08.040d:,1.0,10,7.xx.xxx
3144,7.08.040g:,1.0,10,7.xx.xxx
3145,7.08.040h:,1.0,10,7.xx.xxx
3146,"67-6-102(75)(a),",1.0,16,7.xx.xxx
3147,"ordered,",1.0,8,7.xx.xxx
3148,57-5-608(c):,1.0,12,7.xx.xxx
3149,57-5-608(b):,1.0,12,7.xx.xxx
3150,57-5-608(a):,1.0,12,7.xx.xxx
3151,57-5-504(e):,1.0,12,7.xx.xxx
3152,57-5-504(d):,1.0,12,7.xx.xxx
3153,57-5-504(c):,1.0,12,7.xx.xxx
3154,57-5-504(c)(4):,1.0,15,7.xx.xxx
3155,57-5-504(c)(3):,1.0,15,7.xx.xxx
3156,57-5-504(c)(2):,1.0,15,7.xx.xxx
3157,57-5-504(c)(1):,1.0,15,7.xx.xxx
3158,57-5-504(b):,1.0,12,7.xx.xxx
3159,57-5-504(a):,1.0,12,7.xx.xxx
3160,57-5-503(2)(j):,1.0,15,7.xx.xxx
3161,57-5-503(2)(i):,1.0,15,7.xx.xxx
3162,7.08.070a:,1.0,10,7.xx.xxx
3163,7.08.070b:,1.0,10,7.xx.xxx
3164,7.08.070c:,1.0,10,7.xx.xxx
3165,7.08.130c:,1.0,10,7.xx.xxx
3166,7.08.140o:,1.0,10,7.xx.xxx
3167,7.08.140m:,1.0,10,7.xx.xxx
3168,7.08.140l:,1.0,10,7.xx.xxx
3169,7.08.140k:,1.0,10,7.xx.xxx
3170,7.08.140j:,1.0,10,7.xx.xxx
3171,7.08.140i:,1.0,10,7.xx.xxx
3172,7.08.140h:,1.0,10,7.xx.xxx
3173,7.08.140g:,1.0,10,7.xx.xxx
3174,7.08.140f:,1.0,10,7.xx.xxx
3175,7.08.140e:,1.0,10,7.xx.xxx
3176,7.08.140d:,1.0,10,7.xx.xxx
3177,7.08.140c:,1.0,10,7.xx.xxx
3178,7.08.140b:,1.0,10,7.xx.xxx
3179,7.08.140a:,1.0,10,7.xx.xxx
3180,7.08.130b:,1.0,10,7.xx.xxx
3181,7.08.070d:,1.0,10,7.xx.xxx
3182,7.08.130a:,1.0,10,7.xx.xxx
3183,7.08.120b:,1.0,10,7.xx.xxx
3184,7.08.110:,1.0,9,7.xx.xxx
3185,7.08.105e:,1.0,10,7.xx.xxx
3186,7.08.105d:,1.0,10,7.xx.xxx
3187,7.08.105c:,1.0,10,7.xx.xxx
3188,7.08.105(e).,1.0,12,7.xx.xxx
3189,"7.08.105(c),",1.0,12,7.xx.xxx
3190,7.08.105,1.0,8,7.xx.xxx
3191,7.08.100:,1.0,9,7.xx.xxx
3192,7.08.090e5:,1.0,11,7.xx.xxx
3193,7.08.090a1:,1.0,11,7.xx.xxx
3194,"7.08.090,",1.0,9,7.xx.xxx
3195,7.08.080:,1.0,9,7.xx.xxx
3196,57-5-503(2)(h):,1.0,15,7.xx.xxx
3197,57-5-503(2)(f):,1.0,15,7.xx.xxx
3198,57-1-214(a),1.0,11,7.xx.xxx
3199,57-5-105(b)(3):,1.0,15,7.xx.xxx
3200,57-5-103(a)(6):,1.0,15,7.xx.xxx
3201,57-5-103(d)(1):,1.0,15,7.xx.xxx
3202,57-5-103(d)(2):,1.0,15,7.xx.xxx
3203,57-5-104(b)(1).,1.0,15,7.xx.xxx
3204,57-5-105(b)(1):,1.0,15,7.xx.xxx
3205,57-5-105(b)(2):,1.0,15,7.xx.xxx
3206,57-5-105(b)(4):,1.0,15,7.xx.xxx
3207,57-5-503(2)(e):,1.0,15,7.xx.xxx
3208,57-5-105(b)(5):,1.0,15,7.xx.xxx
3209,57-5-105(d):,1.0,12,7.xx.xxx
3210,57-5-107(a):,1.0,12,7.xx.xxx
3211,57-5-107(b):,1.0,12,7.xx.xxx
3212,57-5-108,1.0,8,7.xx.xxx
3213,57-5-108(3)(c):,1.0,15,7.xx.xxx
3214,57-5-103(a)(5):,1.0,15,7.xx.xxx
3215,57-5-103(a)(4):,1.0,15,7.xx.xxx
3216,57-5-103(a)(3)(c):,1.0,18,7.xx.xxx
3217,57-5-103(a)(3)(b):,1.0,18,7.xx.xxx
3218,57-5-103(a)(3)(a):,1.0,18,7.xx.xxx
3219,57-5-103(a)(2):,1.0,15,7.xx.xxx
3220,57-5-103(a)(10):,1.0,16,7.xx.xxx
3221,57-5-103(a)(1):,1.0,15,7.xx.xxx
3222,57-5-103(8):,1.0,12,7.xx.xxx
3223,"57-5-101,",1.0,9,7.xx.xxx
3224,57-5-101(a)(3):,1.0,15,7.xx.xxx
3225,57-5-101(a)(2):,1.0,15,7.xx.xxx
3226,57-4-203(b)(1)(a):,1.0,18,7.xx.xxx
3227,57-4-203(b)(1)(a),1.0,17,7.xx.xxx
3228,ordinary,1.0,8,7.xx.xxx
3229,"57-4-102,",1.0,9,7.xx.xxx
3230,organization,1.0,12,7.xx.xxx
3231,57-5-110(a):,1.0,12,7.xx.xxx
3232,57-5-110(b):,1.0,12,7.xx.xxx
3233,57-5-110(e)(2):,1.0,15,7.xx.xxx
3234,"57-5-206,",1.0,9,7.xx.xxx
3235,57-5-503(2)(d):,1.0,15,7.xx.xxx
3236,57-5-503(2)(c):,1.0,15,7.xx.xxx
3237,57-5-503(2)(b):,1.0,15,7.xx.xxx
3238,57-5-503(2)(a):,1.0,15,7.xx.xxx
3239,57-5-503(1)(b):,1.0,15,7.xx.xxx
3240,57-5-503(1)(a):,1.0,15,7.xx.xxx
3241,57-5-416:,1.0,9,7.xx.xxx
3242,57-5-409(a):,1.0,12,7.xx.xxx
3243,57-5-304(a):,1.0,12,7.xx.xxx
3244,57-5-301(f):,1.0,12,7.xx.xxx
3245,57-5-301(c):,1.0,12,7.xx.xxx
3246,57-5-301(b)(1):,1.0,15,7.xx.xxx
3247,57-5-301(a)(1):,1.0,15,7.xx.xxx
3248,57-5-207(a):,1.0,12,7.xx.xxx
3249,57-5-206(b):,1.0,12,7.xx.xxx
3250,57-5-111(b)(1)(a):,1.0,18,7.xx.xxx
3251,57-5-206(a):,1.0,12,7.xx.xxx
3252,57-5-203,1.0,8,7.xx.xxx
3253,57-5-201(c):,1.0,12,7.xx.xxx
3254,"57-5-201(a)(1),",1.0,15,7.xx.xxx
3255,57-5-201,1.0,8,7.xx.xxx
3256,57-5-112(b):,1.0,12,7.xx.xxx
3257,57-5-112(a):,1.0,12,7.xx.xxx
3258,57-5-111(d)(3):,1.0,15,7.xx.xxx
3259,57-5-111(d)(2):,1.0,15,7.xx.xxx
3260,57-5-111(d)(1):,1.0,15,7.xx.xxx
3261,57-5-111(c):,1.0,12,7.xx.xxx
3262,57-5-111(b)(3):,1.0,15,7.xx.xxx
3263,57-5-111(b)(1)(c):,1.0,18,7.xx.xxx
3264,57-5-111(b)(1)(b):,1.0,18,7.xx.xxx
3265,beverages;,1.0,10,7.xx.xxx
3266,immediate,1.0,9,7.xx.xxx
3267,birth,1.0,5,7.xx.xxx
3268,examination,1.0,11,7.xx.xxx
3269,even,1.0,4,7.xx.xxx
3270,know,1.0,4,7.xx.xxx
3271,release,1.0,7,7.xx.xxx
3272,"server,",1.0,7,7.xx.xxx
3273,"events,",1.0,7,7.xx.xxx
3274,jurisdiction,1.0,12,7.xx.xxx
3275,"discretion,",1.0,11,7.xx.xxx
3276,"seq.,",1.0,5,7.xx.xxx
3277,"seq.),",1.0,6,7.xx.xxx
3278,"exchange,",1.0,9,7.xx.xxx
3279,excluding,1.0,9,7.xx.xxx
3280,july,1.0,4,7.xx.xxx
3281,executed,1.0,8,7.xx.xxx
3282,serviced,1.0,8,7.xx.xxx
3283,establish­ment,1.0,14,7.xx.xxx
3284,establishments.,1.0,15,7.xx.xxx
3285,knowledge,1.0,9,7.xx.xxx
3286,establishment.,1.0,14,7.xx.xxx
3287,known,1.0,5,7.xx.xxx
3288,knows,1.0,5,7.xx.xxx
3289,"label,",1.0,6,7.xx.xxx
3290,"shall,",1.0,6,7.xx.xxx
3291,labels,1.0,6,7.xx.xxx
3292,land,1.0,4,7.xx.xxx
3293,equipped,1.0,8,7.xx.xxx
3294,"sheets,",1.0,7,7.xx.xxx
3295,equal,1.0,5,7.xx.xxx
3296,en­gaged,1.0,8,7.xx.xxx
3297,entity's,1.0,8,7.xx.xxx
3298,"regulations,",1.0,12,7.xx.xxx
3299,seq.),1.0,5,7.xx.xxx
3300,seq.,1.0,4,7.xx.xxx
3301,existing,1.0,8,7.xx.xxx
3302,renew,1.0,5,7.xx.xxx
3303,involuntarily,1.0,13,7.xx.xxx
3304,involuntary,1.0,11,7.xx.xxx
3305,involved.,1.0,9,7.xx.xxx
3306,family,1.0,6,7.xx.xxx
3307,families.,1.0,9,7.xx.xxx
3308,involvement,1.0,11,7.xx.xxx
3309,renewed,1.0,7,7.xx.xxx
3310,faith;,1.0,6,7.xx.xxx
3311,faith,1.0,5,7.xx.xxx
3312,"fairs,",1.0,6,7.xx.xxx
3313,"failure,",1.0,8,7.xx.xxx
3314,seen,1.0,4,7.xx.xxx
3315,seller,1.0,6,7.xx.xxx
3316,renewal,1.0,7,7.xx.xxx
3317,facsimile,1.0,9,7.xx.xxx
3318,january,1.0,7,7.xx.xxx
3319,facility;,1.0,9,7.xx.xxx
3320,issue,1.0,5,7.xx.xxx
3321,removed.,1.0,8,7.xx.xxx
3322,facilities.,1.0,11,7.xx.xxx
3323,removal,1.0,7,7.xx.xxx
3324,"selling,",1.0,8,7.xx.xxx
3325,extend,1.0,6,7.xx.xxx
3326,reminders,1.0,9,7.xx.xxx
3327,"sells,",1.0,6,7.xx.xxx
3328,exposes,1.0,7,7.xx.xxx
3329,exposed,1.0,7,7.xx.xxx
3330,expose,1.0,6,7.xx.xxx
3331,entertainer,1.0,11,7.xx.xxx
3332,entertain,1.0,9,7.xx.xxx
3333,enter,1.0,5,7.xx.xxx
3334,recurring,1.0,9,7.xx.xxx
3335,drink,1.0,5,7.xx.xxx
3336,drawings,1.0,8,7.xx.xxx
3337,"levied,",1.0,7,7.xx.xxx
3338,"site,",1.0,5,7.xx.xxx
3339,site.,1.0,5,7.xx.xxx
3340,documentation,1.0,13,7.xx.xxx
3341,sixteen,1.0,7,7.xx.xxx
3342,referendum,1.0,10,7.xx.xxx
3343,sixty-one,1.0,9,7.xx.xxx
3344,distributors,1.0,12,7.xx.xxx
3345,reference,1.0,9,7.xx.xxx
3346,reduce,1.0,6,7.xx.xxx
3347,social,1.0,6,7.xx.xxx
3348,records,1.0,7,7.xx.xxx
3349,driver,1.0,6,7.xx.xxx
3350,"distribute,",1.0,11,7.xx.xxx
3351,licenses,1.0,8,7.xx.xxx
3352,licensing,1.0,9,7.xx.xxx
3353,"sold,",1.0,5,7.xx.xxx
3354,reconsideration.,1.0,16,7.xx.xxx
3355,disposes,1.0,8,7.xx.xxx
3356,disposed,1.0,8,7.xx.xxx
3357,solely,1.0,6,7.xx.xxx
3358,solicitation,1.0,12,7.xx.xxx
3359,like,1.0,4,7.xx.xxx
3360,solvent,1.0,7,7.xx.xxx
3361,dispensing,1.0,10,7.xx.xxx
3362,receiving,1.0,9,7.xx.xxx
3363,receives,1.0,8,7.xx.xxx
3364,since,1.0,5,7.xx.xxx
3365,drugs,1.0,5,7.xx.xxx
3366,ensure,1.0,6,7.xx.xxx
3367,elects,1.0,6,7.xx.xxx
3368,engage,1.0,6,7.xx.xxx
3369,regulation,1.0,10,7.xx.xxx
3370,ended.,1.0,6,7.xx.xxx
3371,"end,",1.0,4,7.xx.xxx
3372,encourage,1.0,9,7.xx.xxx
3373,employment.,1.0,11,7.xx.xxx
3374,showing,1.0,7,7.xx.xxx
3375,regulating,1.0,10,7.xx.xxx
3376,shown,1.0,5,7.xx.xxx
3377,"law,",1.0,4,7.xx.xxx
3378,email,1.0,5,7.xx.xxx
3379,eligibility,1.0,11,7.xx.xxx
3380,elgible,1.0,7,7.xx.xxx
3381,"laws,",1.0,5,7.xx.xxx
3382,"electrical,",1.0,11,7.xx.xxx
3383,leased,1.0,6,7.xx.xxx
3384,signs/displays:,1.0,15,7.xx.xxx
3385,left,1.0,4,7.xx.xxx
3386,effective,1.0,9,7.xx.xxx
3387,effect,1.0,6,7.xx.xxx
3388,legislative,1.0,11,7.xx.xxx
3389,"e.2.,",1.0,5,7.xx.xxx
3390,e.2.,1.0,4,7.xx.xxx
3391,dwellings,1.0,9,7.xx.xxx
3392,simulate:,1.0,9,7.xx.xxx
3393,duty,1.0,4,7.xx.xxx
3394,referendum.,1.0,11,7.xx.xxx
3395,duplicate,1.0,9,7.xx.xxx
3396,simulates,1.0,9,7.xx.xxx
3397,federal,1.0,7,7.xx.xxx
3398,"federal,",1.0,8,7.xx.xxx
3399,securing,1.0,8,7.xx.xxx
3400,grounds,1.0,7,7.xx.xxx
3401,"hereby,",1.0,7,7.xx.xxx
3402,requiring,1.0,9,7.xx.xxx
3403,"revoked,",1.0,8,7.xx.xxx
3404,revokes,1.0,7,7.xx.xxx
3405,rider,1.0,5,7.xx.xxx
3406,incapacitated,1.0,13,7.xx.xxx
3407,handwashing,1.0,11,7.xx.xxx
3408,requirement.,1.0,12,7.xx.xxx
3409,risk,1.0,4,7.xx.xxx
3410,requested.,1.0,10,7.xx.xxx
3411,hair,1.0,4,7.xx.xxx
3412,"include,",1.0,8,7.xx.xxx
3413,guidelines.,1.0,11,7.xx.xxx
3414,rule;,1.0,5,7.xx.xxx
3415,rules,1.0,5,7.xx.xxx
3416,hereof,1.0,6,7.xx.xxx
3417,gross,1.0,5,7.xx.xxx
3418,running,1.0,7,7.xx.xxx
3419,greater,1.0,7,7.xx.xxx
3420,grade,1.0,5,7.xx.xxx
3421,governmental,1.0,12,7.xx.xxx
3422,government.,1.0,11,7.xx.xxx
3423,"government,",1.0,11,7.xx.xxx
3424,"safety,",1.0,7,7.xx.xxx
3425,incorporated,1.0,12,7.xx.xxx
3426,increase,1.0,8,7.xx.xxx
3427,sale;,1.0,5,7.xx.xxx
3428,independent,1.0,11,7.xx.xxx
3429,"gives,",1.0,6,7.xx.xxx
3430,"given,",1.0,6,7.xx.xxx
3431,revenue,1.0,7,7.xx.xxx
3432,"hereof,",1.0,7,7.xx.xxx
3433,"sales,",1.0,6,7.xx.xxx
3434,"importer,",1.0,9,7.xx.xxx
3435,"residence,",1.0,10,7.xx.xxx
3436,imperative,1.0,10,7.xx.xxx
3437,imported,1.0,8,7.xx.xxx
3438,importer,1.0,8,7.xx.xxx
3439,resident,1.0,8,7.xx.xxx
3440,residing,1.0,8,7.xx.xxx
3441,resolution,1.0,10,7.xx.xxx
3442,respective,1.0,10,7.xx.xxx
3443,housekeeping,1.0,12,7.xx.xxx
3444,responses,1.0,9,7.xx.xxx
3445,house,1.0,5,7.xx.xxx
3446,rest,1.0,4,7.xx.xxx
3447,hotels,1.0,6,7.xx.xxx
3448,hereof.,1.0,7,7.xx.xxx
3449,importing,1.0,9,7.xx.xxx
3450,host,1.0,4,7.xx.xxx
3451,restrictions,1.0,12,7.xx.xxx
3452,result,1.0,6,7.xx.xxx
3453,retailers',1.0,10,7.xx.xxx
3454,imposed,1.0,7,7.xx.xxx
3455,"holder,",1.0,7,7.xx.xxx
3456,retained,1.0,8,7.xx.xxx
3457,retaliatory,1.0,11,7.xx.xxx
3458,returning,1.0,9,7.xx.xxx
3459,hire,1.0,4,7.xx.xxx
3460,hereunder.,1.0,10,7.xx.xxx
3461,"hereunder,",1.0,10,7.xx.xxx
3462,hereunder,1.0,9,7.xx.xxx
3463,"indicating,",1.0,11,7.xx.xxx
3464,sales;,1.0,6,7.xx.xxx
3465,"feebleminded,",1.0,13,7.xx.xxx
3466,scope,1.0,5,7.xx.xxx
3467,fondled,1.0,7,7.xx.xxx
3468,fondle,1.0,6,7.xx.xxx
3469,school.,1.0,7,7.xx.xxx
3470,"floors,",1.0,7,7.xx.xxx
3471,floor,1.0,5,7.xx.xxx
3472,flights;,1.0,8,7.xx.xxx
3473,flavored,1.0,8,7.xx.xxx
3474,replace,1.0,7,7.xx.xxx
3475,interests,1.0,9,7.xx.xxx
3476,repeated,1.0,8,7.xx.xxx
3477,interference,1.0,12,7.xx.xxx
3478,fixed,1.0,5,7.xx.xxx
3479,"schools,",1.0,8,7.xx.xxx
3480,"firms,",1.0,6,7.xx.xxx
3481,finish,1.0,6,7.xx.xxx
3482,schedules,1.0,9,7.xx.xxx
3483,sealed.,1.0,7,7.xx.xxx
3484,interrupted,1.0,11,7.xx.xxx
3485,sealing,1.0,7,7.xx.xxx
3486,"film,",1.0,5,7.xx.xxx
3487,files,1.0,5,7.xx.xxx
3488,seated,1.0,6,7.xx.xxx
3489,seating,1.0,7,7.xx.xxx
3490,fifty-nine,1.0,10,7.xx.xxx
3491,inventory,1.0,9,7.xx.xxx
3492,repair,1.0,6,7.xx.xxx
3493,sectionsection,1.0,14,7.xx.xxx
3494,female,1.0,6,7.xx.xxx
3495,felony,1.0,6,7.xx.xxx
3496,secure,1.0,6,7.xx.xxx
3497,fondling,1.0,8,7.xx.xxx
3498,food.,1.0,5,7.xx.xxx
3499,geographical,1.0,12,7.xx.xxx
3500,"furnished,",1.0,10,7.xx.xxx
3501,"salesmen,",1.0,9,7.xx.xxx
3502,indirect,1.0,8,7.xx.xxx
3503,"genitals,",1.0,9,7.xx.xxx
3504,indirectly,1.0,10,7.xx.xxx
3505,"indirectly,",1.0,11,7.xx.xxx
3506,gatherings,1.0,10,7.xx.xxx
3507,"gathering,",1.0,10,7.xx.xxx
3508,garages,1.0,7,7.xx.xxx
3509,reproductions,1.0,13,7.xx.xxx
3510,ineligible,1.0,10,7.xx.xxx
3511,"reproduction,",1.0,13,7.xx.xxx
3512,"information,",1.0,12,7.xx.xxx
3513,informing,1.0,9,7.xx.xxx
3514,"furnishes,",1.0,10,7.xx.xxx
3515,furnished,1.0,9,7.xx.xxx
3516,report,1.0,6,7.xx.xxx
3517,sanctions,1.0,9,7.xx.xxx
3518,fund,1.0,4,7.xx.xxx
3519,"inheritance,",1.0,12,7.xx.xxx
3520,"representatives,",1.0,16,7.xx.xxx
3521,representatives,1.0,15,7.xx.xxx
3522,saturday,1.0,8,7.xx.xxx
3523,insane,1.0,6,7.xx.xxx
3524,insolvent,1.0,9,7.xx.xxx
3525,"inspectors,",1.0,11,7.xx.xxx
3526,form,1.0,4,7.xx.xxx
3527,forfeiture,1.0,10,7.xx.xxx
3528,reports,1.0,7,7.xx.xxx
3529,foregoing,1.0,9,7.xx.xxx
3530,forbid,1.0,6,7.xx.xxx
3531,discretion.,1.0,11,7.xx.xxx
3532,limiting,1.0,8,7.xx.xxx
3533,bl2014-743;,1.0,11,7.xx.xxx
3534,clean.,1.0,6,7.xx.xxx
3535,circumstances,1.0,13,7.xx.xxx
3536,"citation,",1.0,9,7.xx.xxx
3537,cities.,1.0,7,7.xx.xxx
3538,citizen,1.0,7,7.xx.xxx
3539,merchandising,1.0,13,7.xx.xxx
3540,class,1.0,5,7.xx.xxx
3541,cleaned,1.0,7,7.xx.xxx
3542,discontinued,1.0,12,7.xx.xxx
3543,mentally,1.0,8,7.xx.xxx
3544,cleft,1.0,5,7.xx.xxx
3545,clerk,1.0,5,7.xx.xxx
3546,clerk's,1.0,7,7.xx.xxx
3547,prosecution,1.0,11,7.xx.xxx
3548,clubs,1.0,5,7.xx.xxx
3549,"churches,",1.0,9,7.xx.xxx
3550,"church,",1.0,7,7.xx.xxx
3551,"taxpayer,",1.0,9,7.xx.xxx
3552,"chapter,",1.0,8,7.xx.xxx
3553,team),1.0,5,7.xx.xxx
3554,"change,",1.0,7,7.xx.xxx
3555,metal,1.0,5,7.xx.xxx
3556,challenging,1.0,11,7.xx.xxx
3557,properly,1.0,8,7.xx.xxx
3558,"certification,",1.0,14,7.xx.xxx
3559,terminal,1.0,8,7.xx.xxx
3560,terminate,1.0,9,7.xx.xxx
3561,center,1.0,6,7.xx.xxx
3562,ceilings,1.0,8,7.xx.xxx
3563,causing,1.0,7,7.xx.xxx
3564,causes,1.0,6,7.xx.xxx
3565,member.,1.0,7,7.xx.xxx
3566,tall,1.0,4,7.xx.xxx
3567,codified,1.0,8,7.xx.xxx
3568,surrender,1.0,9,7.xx.xxx
3569,completed.,1.0,10,7.xx.xxx
3570,meaning,1.0,7,7.xx.xxx
3571,competitive,1.0,11,7.xx.xxx
3572,competition;,1.0,12,7.xx.xxx
3573,competition.,1.0,12,7.xx.xxx
3574,surety,1.0,6,7.xx.xxx
3575,"provide,",1.0,8,7.xx.xxx
3576,compensation;,1.0,13,7.xx.xxx
3577,compensation.,1.0,13,7.xx.xxx
3578,compelling,1.0,10,7.xx.xxx
3579,means;,1.0,6,7.xx.xxx
3580,company,1.0,7,7.xx.xxx
3581,"companies,",1.0,10,7.xx.xxx
3582,measure,1.0,7,7.xx.xxx
3583,commodity,1.0,9,7.xx.xxx
3584,"table,",1.0,6,7.xx.xxx
3585,committee,1.0,9,7.xx.xxx
3586,committed,1.0,9,7.xx.xxx
3587,commits,1.0,7,7.xx.xxx
3588,measured,1.0,8,7.xx.xxx
3589,protection,1.0,10,7.xx.xxx
3590,suspend,1.0,7,7.xx.xxx
3591,prostitution,1.0,12,7.xx.xxx
3592,"suspension,",1.0,11,7.xx.xxx
3593,swap,1.0,4,7.xx.xxx
3594,meeting,1.0,7,7.xx.xxx
3595,syndicates,1.0,10,7.xx.xxx
3596,meets,1.0,5,7.xx.xxx
3597,table,1.0,5,7.xx.xxx
3598,cold,1.0,4,7.xx.xxx
3599,mingle,1.0,6,7.xx.xxx
3600,proof,1.0,5,7.xx.xxx
3601,"terminate,",1.0,10,7.xx.xxx
3602,motions,1.0,7,7.xx.xxx
3603,thereon.,1.0,8,7.xx.xxx
3604,month,1.0,5,7.xx.xxx
3605,prominent,1.0,9,7.xx.xxx
3606,threaten,1.0,8,7.xx.xxx
3607,threatening,1.0,11,7.xx.xxx
3608,three-sixteenths,1.0,16,7.xx.xxx
3609,"months,",1.0,7,7.xx.xxx
3610,"morals,",1.0,7,7.xx.xxx
3611,built,1.0,5,7.xx.xxx
3612,program,1.0,7,7.xx.xxx
3613,tips,1.0,4,7.xx.xxx
3614,profit,1.0,6,7.xx.xxx
3615,motels,1.0,6,7.xx.xxx
3616,"brewer,",1.0,7,7.xx.xxx
3617,breast,1.0,6,7.xx.xxx
3618,"modify,",1.0,7,7.xx.xxx
3619,"brands,",1.0,7,7.xx.xxx
3620,toilet,1.0,6,7.xx.xxx
3621,"bottle,",1.0,7,7.xx.xxx
3622,"touch,",1.0,6,7.xx.xxx
3623,bonding,1.0,7,7.xx.xxx
3624,"touched,",1.0,8,7.xx.xxx
3625,boisterous,1.0,10,7.xx.xxx
3626,"touching,",1.0,9,7.xx.xxx
3627,board's,1.0,7,7.xx.xxx
3628,traffic,1.0,7,7.xx.xxx
3629,municipality,1.0,12,7.xx.xxx
3630,thereof.,1.0,8,7.xx.xxx
3631,"thereof,",1.0,8,7.xx.xxx
3632,catering,1.0,8,7.xx.xxx
3633,minor.,1.0,6,7.xx.xxx
3634,"terminated,",1.0,11,7.xx.xxx
3635,terminates,1.0,10,7.xx.xxx
3636,terminating,1.0,11,7.xx.xxx
3637,"termination,",1.0,12,7.xx.xxx
3638,promptly,1.0,8,7.xx.xxx
3639,cases,1.0,5,7.xx.xxx
3640,case,1.0,4,7.xx.xxx
3641,carrying,1.0,8,7.xx.xxx
3642,territorial,1.0,11,7.xx.xxx
3643,caressing,1.0,9,7.xx.xxx
3644,caressed,1.0,8,7.xx.xxx
3645,caress,1.0,6,7.xx.xxx
3646,"that,",1.0,5,7.xx.xxx
3647,carding,1.0,7,7.xx.xxx
3648,capacities,1.0,10,7.xx.xxx
3649,thereof,1.0,7,7.xx.xxx
3650,themselves,1.0,10,7.xx.xxx
3651,then,1.0,4,7.xx.xxx
3652,"cancelled,",1.0,10,7.xx.xxx
3653,cancelled,1.0,9,7.xx.xxx
3654,cancellation,1.0,12,7.xx.xxx
3655,"cancel,",1.0,7,7.xx.xxx
3656,cancel,1.0,6,7.xx.xxx
3657,"resale,",1.0,7,7.xx.xxx
3658,"minors,",1.0,7,7.xx.xxx
3659,call,1.0,4,7.xx.xxx
3660,caliper,1.0,7,7.xx.xxx
3661,c.s.t.,1.0,6,7.xx.xxx
3662,misdemeanor.,1.0,12,7.xx.xxx
3663,missing,1.0,7,7.xx.xxx
3664,completion,1.0,10,7.xx.xxx
3665,meals,1.0,5,7.xx.xxx
3666,"provided,however",1.0,16,7.xx.xxx
3667,"statute,",1.0,8,7.xx.xxx
3668,day.,1.0,4,7.xx.xxx
3669,states.,1.0,7,7.xx.xxx
3670,lose,1.0,4,7.xx.xxx
3671,dates,1.0,5,7.xx.xxx
3672,"date,",1.0,5,7.xx.xxx
3673,loss,1.0,4,7.xx.xxx
3674,dance,1.0,5,7.xx.xxx
3675,customers.,1.0,10,7.xx.xxx
3676,"customers,",1.0,10,7.xx.xxx
3677,reasonably,1.0,10,7.xx.xxx
3678,statute,1.0,7,7.xx.xxx
3679,lunches,1.0,7,7.xx.xxx
3680,reason.,1.0,7,7.xx.xxx
3681,reasons,1.0,7,7.xx.xxx
3682,reason,1.0,6,7.xx.xxx
